sentence_id,dependent_id,dependent_text,deprel,head_id,head_text
1,2,***,punct,1,ULYSSES
2,1,[,punct,2,Illustration
2,3,],punct,2,Illustration
4,1,by,case,2,James
4,3,Joyce,flat,2,James
6,1,—,punct,2,I
6,3,—,punct,2,I
7,1,[,punct,2,1
7,3,],punct,2,1
7,4,[,punct,5,2
7,5,2,dep,2,1
7,6,],punct,5,2
7,7,[,punct,8,3
7,8,3,conj,2,1
7,9,],punct,8,3
8,1,—,punct,2,II
8,3,—,punct,2,II
9,1,[,punct,2,4
9,3,],punct,2,4
9,4,[,punct,5,5
9,5,5,dep,2,4
9,6,],punct,5,5
9,7,[,punct,8,6
9,8,6,dep,2,4
9,9,],punct,8,6
9,10,[,punct,11,7
9,11,7,dep,2,4
9,12,],punct,11,7
9,13,[,punct,14,8
9,14,8,dep,2,4
9,15,],punct,14,8
9,16,[,punct,17,9
9,17,9,dep,2,4
9,18,],punct,17,9
9,19,[,punct,20,10
9,20,10,dep,2,4
9,21,],punct,20,10
9,22,[,punct,23,11
9,23,11,dep,2,4
9,24,],punct,23,11
9,25,[,punct,26,12
9,26,12,dep,2,4
9,27,],punct,26,12
9,28,[,punct,29,13
9,29,13,dep,2,4
9,30,],punct,29,13
9,31,[,punct,32,14
9,32,14,dep,2,4
9,33,],punct,32,14
9,34,[,punct,35,15
9,35,15,dep,2,4
9,36,],punct,35,15
10,1,—,punct,2,III
10,3,—,punct,2,III
11,1,[,punct,2,16
11,3,],punct,2,16
11,4,[,punct,5,17
11,5,17,dep,2,16
11,6,],punct,5,17
11,7,[,punct,8,18
11,8,18,conj,2,16
11,9,],punct,8,18
12,1,—,punct,2,I
12,3,—,punct,2,I
13,1,[,punct,2,1
13,3,],punct,2,1
14,1,Stately,advmod,6,came
14,2,",",punct,1,Stately
14,3,plump,amod,4,Buck
14,4,Buck,nsubj,6,came
14,5,Mulligan,flat,4,Buck
14,7,from,case,9,stairhead
14,8,the,det,9,stairhead
14,9,stairhead,obl,6,came
14,10,",",punct,11,bearing
14,11,bearing,advcl,6,came
14,12,a,det,13,bowl
14,13,bowl,obj,11,bearing
14,14,of,case,15,lather
14,15,lather,nmod,13,bowl
14,16,on,case,17,which
14,17,which,obl,24,crossed
14,18,a,det,19,mirror
14,19,mirror,nsubj:pass,24,crossed
14,20,and,cc,22,razor
14,21,a,det,22,razor
14,22,razor,conj,19,mirror
14,23,lay,aux:pass,24,crossed
14,24,crossed,acl:relcl,13,bowl
14,25,.,punct,6,came
15,1,A,det,3,dressinggown
