sentence_id,tokenized_sentence,numbered_tokens
1,ULYSSES ***,(1:ULYSSES) (2:***)
2,[ Illustration ],(1:[) (2:Illustration) (3:])
3,Ulysses,(1:Ulysses)
4,by James Joyce,(1:by) (2:James) (3:Joyce)
5,Contents,(1:Contents)
6,— I —,(1:—) (2:I) (3:—)
7,[ 1 ] [ 2 ] [ 3 ],(1:[) (2:1) (3:]) (4:[) (5:2) (6:]) (7:[) (8:3) (9:])
8,— II —,(1:—) (2:II) (3:—)
9,[ 4 ] [ 5 ] [ 6 ] [ 7 ] [ 8 ] [ 9 ] [ 10 ] [ 11 ] [ 12 ] [ 13 ] [ 14 ] [ 15 ],(1:[) (2:4) (3:]) (4:[) (5:5) (6:]) (7:[) (8:6) (9:]) (10:[) (11:7) (12:]) (13:[) (14:8) (15:]) (16:[) (17:9) (18:]) (19:[) (20:10) (21:]) (22:[) (23:11) (24:]) (25:[) (26:12) (27:]) (28:[) (29:13) (30:]) (31:[) (32:14) (33:]) (34:[) (35:15) (36:])
10,— III —,(1:—) (2:III) (3:—)
11,[ 16 ] [ 17 ] [ 18 ],(1:[) (2:16) (3:]) (4:[) (5:17) (6:]) (7:[) (8:18) (9:])
12,— I —,(1:—) (2:I) (3:—)
13,[ 1 ],(1:[) (2:1) (3:])
14,"Stately , plump Buck Mulligan came from the stairhead , bearing a bowl of lather on which a mirror and a razor lay crossed .","(1:Stately) (2:,) (3:plump) (4:Buck) (5:Mulligan) (6:came) (7:from) (8:the) (9:stairhead) (10:,) (11:bearing) (12:a) (13:bowl) (14:of) (15:lather) (16:on) (17:which) (18:a) (19:mirror) (20:and) (21:a) (22:razor) (23:lay) (24:crossed) (25:.)"
15,"A yellow dressinggown , ungirdled , was sustained gently behind him on the mild morning air .","(1:A) (2:yellow) (3:dressinggown) (4:,) (5:ungirdled) (6:,) (7:was) (8:sustained) (9:gently) (10:behind) (11:him) (12:on) (13:the) (14:mild) (15:morning) (16:air) (17:.)"
16,He held the bowl aloft and intoned :,(1:He) (2:held) (3:the) (4:bowl) (5:aloft) (6:and) (7:intoned) (8::)
17,— _Introibo ad altare Dei_ .,(1:—) (2:_Introibo) (3:ad) (4:altare) (5:Dei_) (6:.)
18,"Halted , he peered down the dark winding stairs and called out coarsely :","(1:Halted) (2:,) (3:he) (4:peered) (5:down) (6:the) (7:dark) (8:winding) (9:stairs) (10:and) (11:called) (12:out) (13:coarsely) (14::)"
19,"— Come up , Kinch !","(1:—) (2:Come) (3:up) (4:,) (5:Kinch) (6:!)"
20,"Come up , you fearful jesuit !","(1:Come) (2:up) (3:,) (4:you) (5:fearful) (6:jesuit) (7:!)"
21,Solemnly he came forward and mounted the round gunrest .,(1:Solemnly) (2:he) (3:came) (4:forward) (5:and) (6:mounted) (7:the) (8:round) (9:gunrest) (10:.)
22,"He faced about and blessed gravely thrice the tower , the surrounding land and the awaking mountains .","(1:He) (2:faced) (3:about) (4:and) (5:blessed) (6:gravely) (7:thrice) (8:the) (9:tower) (10:,) (11:the) (12:surrounding) (13:land) (14:and) (15:the) (16:awaking) (17:mountains) (18:.)"
23,"Then , catching sight of Stephen Dedalus , he bent towards him and made rapid crosses in the air , gurgling in his throat and shaking his head .","(1:Then) (2:,) (3:catching) (4:sight) (5:of) (6:Stephen) (7:Dedalus) (8:,) (9:he) (10:bent) (11:towards) (12:him) (13:and) (14:made) (15:rapid) (16:crosses) (17:in) (18:the) (19:air) (20:,) (21:gurgling) (22:in) (23:his) (24:throat) (25:and) (26:shaking) (27:his) (28:head) (29:.)"
24,"Stephen Dedalus , displeased and sleepy , leaned his arms on the top of the staircase and looked coldly at the shaking gurgling face that blessed him , equine in its length , and at the light untonsured hair , grained and hued like pale oak .","(1:Stephen) (2:Dedalus) (3:,) (4:displeased) (5:and) (6:sleepy) (7:,) (8:leaned) (9:his) (10:arms) (11:on) (12:the) (13:top) (14:of) (15:the) (16:staircase) (17:and) (18:looked) (19:coldly) (20:at) (21:the) (22:shaking) (23:gurgling) (24:face) (25:that) (26:blessed) (27:him) (28:,) (29:equine) (30:in) (31:its) (32:length) (33:,) (34:and) (35:at) (36:the) (37:light) (38:untonsured) (39:hair) (40:,) (41:grained) (42:and) (43:hued) (44:like) (45:pale) (46:oak) (47:.)"
25,Buck Mulligan peeped an instant under the mirror and then covered the bowl smartly .,(1:Buck) (2:Mulligan) (3:peeped) (4:an) (5:instant) (6:under) (7:the) (8:mirror) (9:and) (10:then) (11:covered) (12:the) (13:bowl) (14:smartly) (15:.)
26,— Back to barracks !,(1:—) (2:Back) (3:to) (4:barracks) (5:!)
27,he said sternly .,(1:he) (2:said) (3:sternly) (4:.)
28,He added in a preacher ’s tone :,(1:He) (2:added) (3:in) (4:a) (5:preacher) (6:’s) (7:tone) (8::)
29,"— For this , O dearly beloved , is the genuine Christine : body and soul and blood and ouns .","(1:—) (2:For) (3:this) (4:,) (5:O) (6:dearly) (7:beloved) (8:,) (9:is) (10:the) (11:genuine) (12:Christine) (13::) (14:body) (15:and) (16:soul) (17:and) (18:blood) (19:and) (20:ouns) (21:.)"
30,"Slow music , please .","(1:Slow) (2:music) (3:,) (4:please) (5:.)"
31,"Shut your eyes , gents .","(1:Shut) (2:your) (3:eyes) (4:,) (5:gents) (6:.)"
32,One moment .,(1:One) (2:moment) (3:.)
33,A little trouble about those white corpuscles .,(1:A) (2:little) (3:trouble) (4:about) (5:those) (6:white) (7:corpuscles) (8:.)
34,"Silence , all .","(1:Silence) (2:,) (3:all) (4:.)"
35,"He peered sideways up and gave a long slow whistle of call , then paused awhile in rapt attention , his even white teeth glistening here and there with gold points .","(1:He) (2:peered) (3:sideways) (4:up) (5:and) (6:gave) (7:a) (8:long) (9:slow) (10:whistle) (11:of) (12:call) (13:,) (14:then) (15:paused) (16:awhile) (17:in) (18:rapt) (19:attention) (20:,) (21:his) (22:even) (23:white) (24:teeth) (25:glistening) (26:here) (27:and) (28:there) (29:with) (30:gold) (31:points) (32:.)"
36,Chrysostomos .,(1:Chrysostomos) (2:.)
37,Two strong shrill whistles answered through the calm .,(1:Two) (2:strong) (3:shrill) (4:whistles) (5:answered) (6:through) (7:the) (8:calm) (9:.)
38,"— Thanks , old chap , he cried briskly .","(1:—) (2:Thanks) (3:,) (4:old) (5:chap) (6:,) (7:he) (8:cried) (9:briskly) (10:.)"
39,That will do nicely .,(1:That) (2:will) (3:do) (4:nicely) (5:.)
40,"Switch off the current , will you ?","(1:Switch) (2:off) (3:the) (4:current) (5:,) (6:will) (7:you) (8:?)"
41,"He skipped off the gunrest and looked gravely at his watcher , gathering about his legs the loose folds of his gown .","(1:He) (2:skipped) (3:off) (4:the) (5:gunrest) (6:and) (7:looked) (8:gravely) (9:at) (10:his) (11:watcher) (12:,) (13:gathering) (14:about) (15:his) (16:legs) (17:the) (18:loose) (19:folds) (20:of) (21:his) (22:gown) (23:.)"
42,"The plump shadowed face and sullen oval jowl recalled a prelate , patron of arts in the middle ages .","(1:The) (2:plump) (3:shadowed) (4:face) (5:and) (6:sullen) (7:oval) (8:jowl) (9:recalled) (10:a) (11:prelate) (12:,) (13:patron) (14:of) (15:arts) (16:in) (17:the) (18:middle) (19:ages) (20:.)"
43,A pleasant smile broke quietly over his lips .,(1:A) (2:pleasant) (3:smile) (4:broke) (5:quietly) (6:over) (7:his) (8:lips) (9:.)
44,— The mockery of it !,(1:—) (2:The) (3:mockery) (4:of) (5:it) (6:!)
45,he said gaily .,(1:he) (2:said) (3:gaily) (4:.)
46,"Your absurd name , an ancient Greek !","(1:Your) (2:absurd) (3:name) (4:,) (5:an) (6:ancient) (7:Greek) (8:!)"
47,"He pointed his finger in friendly jest and went over to the parapet , laughing to himself .","(1:He) (2:pointed) (3:his) (4:finger) (5:in) (6:friendly) (7:jest) (8:and) (9:went) (10:over) (11:to) (12:the) (13:parapet) (14:,) (15:laughing) (16:to) (17:himself) (18:.)"
48,"Stephen Dedalus stepped up , followed him wearily halfway and sat down on the edge of the gunrest , watching him still as he propped his mirror on the parapet , dipped the brush in the bowl and lathered cheeks and neck .","(1:Stephen) (2:Dedalus) (3:stepped) (4:up) (5:,) (6:followed) (7:him) (8:wearily) (9:halfway) (10:and) (11:sat) (12:down) (13:on) (14:the) (15:edge) (16:of) (17:the) (18:gunrest) (19:,) (20:watching) (21:him) (22:still) (23:as) (24:he) (25:propped) (26:his) (27:mirror) (28:on) (29:the) (30:parapet) (31:,) (32:dipped) (33:the) (34:brush) (35:in) (36:the) (37:bowl) (38:and) (39:lathered) (40:cheeks) (41:and) (42:neck) (43:.)"
49,Buck Mulligan ’s gay voice went on .,(1:Buck) (2:Mulligan) (3:’s) (4:gay) (5:voice) (6:went) (7:on) (8:.)
50,"— My name is absurd too : Malachi Mulligan , two dactyls .","(1:—) (2:My) (3:name) (4:is) (5:absurd) (6:too) (7::) (8:Malachi) (9:Mulligan) (10:,) (11:two) (12:dactyls) (13:.)"
51,"But it has a Hellenic ring , has n’t it ?","(1:But) (2:it) (3:has) (4:a) (5:Hellenic) (6:ring) (7:,) (8:has) (9:n’t) (10:it) (11:?)"
52,Tripping and sunny like the buck himself .,(1:Tripping) (2:and) (3:sunny) (4:like) (5:the) (6:buck) (7:himself) (8:.)
53,We must go to Athens .,(1:We) (2:must) (3:go) (4:to) (5:Athens) (6:.)
54,Will you come if I can get the aunt to fork out twenty quid ?,(1:Will) (2:you) (3:come) (4:if) (5:I) (6:can) (7:get) (8:the) (9:aunt) (10:to) (11:fork) (12:out) (13:twenty) (14:quid) (15:?)
55,"He laid the brush aside and , laughing with delight , cried :","(1:He) (2:laid) (3:the) (4:brush) (5:aside) (6:and) (7:,) (8:laughing) (9:with) (10:delight) (11:,) (12:cried) (13::)"
56,— Will he come ?,(1:—) (2:Will) (3:he) (4:come) (5:?)
57,The jejune jesuit !,(1:The) (2:jejune) (3:jesuit) (4:!)
58,"Ceasing , he began to shave with care .","(1:Ceasing) (2:,) (3:he) (4:began) (5:to) (6:shave) (7:with) (8:care) (9:.)"
59,"— Tell me , Mulligan , Stephen said quietly .","(1:—) (2:Tell) (3:me) (4:,) (5:Mulligan) (6:,) (7:Stephen) (8:said) (9:quietly) (10:.)"
60,"— Yes , my love ?","(1:—) (2:Yes) (3:,) (4:my) (5:love) (6:?)"
61,— How long is Haines going to stay in this tower ?,(1:—) (2:How) (3:long) (4:is) (5:Haines) (6:going) (7:to) (8:stay) (9:in) (10:this) (11:tower) (12:?)
62,Buck Mulligan showed a shaven cheek over his right shoulder .,(1:Buck) (2:Mulligan) (3:showed) (4:a) (5:shaven) (6:cheek) (7:over) (8:his) (9:right) (10:shoulder) (11:.)
63,"— God , is n’t he dreadful ?","(1:—) (2:God) (3:,) (4:is) (5:n’t) (6:he) (7:dreadful) (8:?)"
64,he said frankly .,(1:he) (2:said) (3:frankly) (4:.)
65,A ponderous Saxon .,(1:A) (2:ponderous) (3:Saxon) (4:.)
66,He thinks you ’re not a gentleman .,(1:He) (2:thinks) (3:you) (4:’re) (5:not) (6:a) (7:gentleman) (8:.)
67,"God , these bloody English !","(1:God) (2:,) (3:these) (4:bloody) (5:English) (6:!)"
68,Bursting with money and indigestion .,(1:Bursting) (2:with) (3:money) (4:and) (5:indigestion) (6:.)
69,Because he comes from Oxford .,(1:Because) (2:he) (3:comes) (4:from) (5:Oxford) (6:.)
70,"You know , Dedalus , you have the real Oxford manner .","(1:You) (2:know) (3:,) (4:Dedalus) (5:,) (6:you) (7:have) (8:the) (9:real) (10:Oxford) (11:manner) (12:.)"
71,He ca n’t make you out .,(1:He) (2:ca) (3:n’t) (4:make) (5:you) (6:out) (7:.)
72,"O , my name for you is the best : Kinch , the knife - blade .","(1:O) (2:,) (3:my) (4:name) (5:for) (6:you) (7:is) (8:the) (9:best) (10::) (11:Kinch) (12:,) (13:the) (14:knife) (15:-) (16:blade) (17:.)"
73,He shaved warily over his chin .,(1:He) (2:shaved) (3:warily) (4:over) (5:his) (6:chin) (7:.)
74,"— He was raving all night about a black panther , Stephen said .","(1:—) (2:He) (3:was) (4:raving) (5:all) (6:night) (7:about) (8:a) (9:black) (10:panther) (11:,) (12:Stephen) (13:said) (14:.)"
75,Where is his guncase ?,(1:Where) (2:is) (3:his) (4:guncase) (5:?)
76,— A woful lunatic !,(1:—) (2:A) (3:woful) (4:lunatic) (5:!)
77,Mulligan said .,(1:Mulligan) (2:said) (3:.)
78,Were you in a funk ?,(1:Were) (2:you) (3:in) (4:a) (5:funk) (6:?)
79,"— I was , Stephen said with energy and growing fear .","(1:—) (2:I) (3:was) (4:,) (5:Stephen) (6:said) (7:with) (8:energy) (9:and) (10:growing) (11:fear) (12:.)"
80,Out here in the dark with a man I do n’t know raving and moaning to himself about shooting a black panther .,(1:Out) (2:here) (3:in) (4:the) (5:dark) (6:with) (7:a) (8:man) (9:I) (10:do) (11:n’t) (12:know) (13:raving) (14:and) (15:moaning) (16:to) (17:himself) (18:about) (19:shooting) (20:a) (21:black) (22:panther) (23:.)
81,You saved men from drowning .,(1:You) (2:saved) (3:men) (4:from) (5:drowning) (6:.)
82,"I ’m not a hero , however .","(1:I) (2:’m) (3:not) (4:a) (5:hero) (6:,) (7:however) (8:.)"
83,If he stays on here I am off .,(1:If) (2:he) (3:stays) (4:on) (5:here) (6:I) (7:am) (8:off) (9:.)
84,Buck Mulligan frowned at the lather on his razorblade .,(1:Buck) (2:Mulligan) (3:frowned) (4:at) (5:the) (6:lather) (7:on) (8:his) (9:razorblade) (10:.)
85,He hopped down from his perch and began to search his trouser pockets hastily .,(1:He) (2:hopped) (3:down) (4:from) (5:his) (6:perch) (7:and) (8:began) (9:to) (10:search) (11:his) (12:trouser) (13:pockets) (14:hastily) (15:.)
86,— Scutter ! he cried thickly .,(1:—) (2:Scutter) (3:!) (4:he) (5:cried) (6:thickly) (7:.)
87,"He came over to the gunrest and , thrusting a hand into Stephen ’s upper pocket , said :","(1:He) (2:came) (3:over) (4:to) (5:the) (6:gunrest) (7:and) (8:,) (9:thrusting) (10:a) (11:hand) (12:into) (13:Stephen) (14:’s) (15:upper) (16:pocket) (17:,) (18:said) (19::)"
88,— Lend us a loan of your noserag to wipe my razor .,(1:—) (2:Lend) (3:us) (4:a) (5:loan) (6:of) (7:your) (8:noserag) (9:to) (10:wipe) (11:my) (12:razor) (13:.)
89,Stephen suffered him to pull out and hold up on show by its corner a dirty crumpled handkerchief .,(1:Stephen) (2:suffered) (3:him) (4:to) (5:pull) (6:out) (7:and) (8:hold) (9:up) (10:on) (11:show) (12:by) (13:its) (14:corner) (15:a) (16:dirty) (17:crumpled) (18:handkerchief) (19:.)
